station,timestamp,measurement_type,value
DEB-KER10,2026-06-16,Pressure,1004.2541666666666
DEB-KER10,2026-06-16,TVOC,2.5
DEB-KER10,2026-06-16,WaterLevel,3.9
DEB-KER10,2026-06-16,WaterTemp,15.045833333333334
DEB-KER10,2026-06-16,Wind_Direction,183.32083333333333
DEB-KER10,2026-06-16,Wind_Speed,4.358333333333333
DEB-KER10,2026-06-17,CO,398.1166666666666
DEB-KER10,2026-06-17,CO2,759.9250000000001
DEB-KER10,2026-06-17,Conductivity,3.2000000000000006
DEB-KER10,2026-06-17,Humidity,50.9
DEB-KER10,2026-06-17,NO,7.642857142857143
DEB-KER10,2026-06-17,NO2,17.7
DEB-KER10,2026-06-17,NOx,35.8
DEB-KER10,2026-06-17,O3,69.54583333333333
DEB-KER10,2026-06-17,PM10,22.333333333333332
DEB-KER10,2026-06-17,PM2.5,7.004166666666666
DEB-KER10,2026-06-17,Pressure,1004.7458333333334
DEB-KER10,2026-06-17,TVOC,2.5
DEB-KER10,2026-06-17,WaterLevel,3.9
DEB-KER10,2026-06-17,WaterTemp,15.058333333333332
DEB-KER10,2026-06-17,Wind_Direction,157.35
DEB-KER10,2026-06-17,Wind_Speed,3.879166666666667
DEB-KER10,2026-06-18,CO,385.6166666666666
DEB-KER10,2026-06-18,CO2,765.65
DEB-KER10,2026-06-18,Conductivity,3.2000000000000006
DEB-KER10,2026-06-18,Humidity,54.275
DEB-KER10,2026-06-18,NO,15.6
DEB-KER10,2026-06-18,NO2,19.849999999999998
DEB-KER10,2026-06-18,NOx,41.41428571428571
DEB-KER10,2026-06-18,O3,59.70416666666667
DEB-KER10,2026-06-18,PM10,19.779166666666665
DEB-KER10,2026-06-18,PM2.5,7.633333333333333
DEB-KER10,2026-06-18,Pressure,1007.6125000000001
DEB-KER10,2026-06-18,TVOC,2.5
DEB-KER10,2026-06-18,WaterLevel,3.9
DEB-KER10,2026-06-18,WaterTemp,15.0625
DEB-KER10,2026-06-18,Wind_Direction,232.7875
DEB-KER10,2026-06-18,Wind_Speed,2.670833333333333
DEB-KER10,2026-06-19,CO,463.68333333333334
DEB-KER10,2026-06-19,CO2,815.2166666666667
DEB-KER10,2026-06-19,Conductivity,3.2000000000000006
DEB-KER10,2026-06-19,Humidity,57.724999999999994
DEB-KER10,2026-06-19,NO,20.144444444444446
DEB-KER10,2026-06-19,NO2,21.208333333333332
DEB-KER10,2026-06-19,NOx,44.644444444444446
DEB-KER10,2026-06-19,O3,42.375
DEB-KER10,2026-06-19,PM10,24.09166666666667
DEB-KER10,2026-06-19,PM2.5,9.341666666666667
DEB-KER10,2026-06-19,Pressure,1008.275
DEB-KER10,2026-06-19,TVOC,2.5
DEB-KER10,2026-06-19,WaterLevel,3.9
DEB-KER10,2026-06-19,WaterTemp,15.083333333333334
DEB-KER10,2026-06-19,Wind_Direction,248.90833333333333
DEB-KER10,2026-06-19,Wind_Speed,1.866666666666667
DEB-KER11,2026-05-21,CO,373.1818181818182
DEB-KER11,2026-05-21,CO2,740.6136363636364
DEB-KER11,2026-05-21,Conductivity,1.8
DEB-KER11,2026-05-21,Humidity,45.33181818181818
DEB-KER11,2026-05-21,NO2,13.418181818181818
DEB-KER11,2026-05-21,O3,167.0909090909091
DEB-KER11,2026-05-21,PM10,22.931818181818183
DEB-KER11,2026-05-21,PM2.5,9.154545454545454
DEB-KER11,2026-05-21,Pressure,1006.6954545454545
DEB-KER11,2026-05-21,TVOC,2.5
DEB-KER11,2026-05-21,WaterLevel,3.4
DEB-KER11,2026-05-21,WaterTemp,15.6
DEB-KER11,2026-05-21,Wind_Direction,146.39545454545453
DEB-KER11,2026-05-21,Wind_Speed,5.9772727272727275
DEB-KER11,2026-05-22,CO,356.875
DEB-KER11,2026-05-22,CO2,740.1083333333332
DEB-KER11,2026-05-22,Conductivity,1.8
DEB-KER11,2026-05-22,Humidity,46.145833333333336
DEB-KER11,2026-05-22,NO2,10.983333333333334
DEB-KER11,2026-05-22,O3,163.31666666666666
DEB-KER11,2026-05-22,PM10,19.3125
DEB-KER11,2026-05-22,PM2.5,7.1875
DEB-KER11,2026-05-22,Pressure,1010.125
DEB-KER11,2026-05-22,TVOC,2.5
DEB-KER11,2026-05-22,WaterLevel,3.4
DEB-KER11,2026-05-22,WaterTemp,15.595833333333333
DEB-KER11,2026-05-22,Wind_Direction,115.00833333333333
DEB-KER11,2026-05-22,Wind_Speed,6.925
DEB-KER11,2026-05-23,CO,352.2416666666666
DEB-KER11,2026-05-23,CO2,737.6958333333333
DEB-KER11,2026-05-23,Conductivity,1.8
DEB-KER11,2026-05-23,Humidity,41.729166666666664
DEB-KER11,2026-05-23,NO2,9.541666666666666
DEB-KER11,2026-05-23,O3,170.8791666666667
DEB-KER11,2026-05-23,PM10,16.041666666666668
DEB-KER11,2026-05-23,PM2.5,6.566666666666666
DEB-KER11,2026-05-23,Pressure,1011.2416666666667
DEB-KER11,2026-05-23,TVOC,2.5
DEB-KER11,2026-05-23,WaterLevel,3.4
DEB-KER11,2026-05-23,WaterTemp,15.6
DEB-KER11,2026-05-23,Wind_Direction,95.82083333333333
DEB-KER11,2026-05-23,Wind_Speed,6.154166666666666
DEB-KER11,2026-05-24,CO,351.4666666666667
DEB-KER11,2026-05-24,CO2,735.1083333333332
DEB-KER11,2026-05-24,Conductivity,1.8
DEB-KER11,2026-05-24,Humidity,40.354166666666664
DEB-KER11,2026-05-24,NO2,7.666666666666667
DEB-KER11,2026-05-24,O3,164.29583333333332
DEB-KER11,2026-05-24,PM10,12.345833333333333
DEB-KER11,2026-05-24,PM2.5,5.4750000000000005
DEB-KER11,2026-05-24,Pressure,1011.6999999999999
DEB-KER11,2026-05-24,TVOC,2.5
DEB-KER11,2026-05-24,WaterLevel,3.4
DEB-KER11,2026-05-24,WaterTemp,15.595833333333333
DEB-KER11,2026-05-24,Wind_Direction,102.85833333333333
DEB-KER11,2026-05-24,Wind_Speed,6.416666666666667
DEB-KER11,2026-05-25,CO,362.8625
DEB-KER11,2026-05-25,CO2,740.4833333333332
DEB-KER11,2026-05-25,Conductivity,1.8
DEB-KER11,2026-05-25,Humidity,42.25
DEB-KER11,2026-05-25,NO2,5.816666666666666
DEB-KER11,2026-05-25,O3,169.0
DEB-KER11,2026-05-25,PM10,20.633333333333333
DEB-KER11,2026-05-25,PM2.5,8.737499999999999
DEB-KER11,2026-05-25,Pressure,1012.25
DEB-KER11,2026-05-25,TVOC,2.5
DEB-KER11,2026-05-25,WaterLevel,3.4
DEB-KER11,2026-05-25,WaterTemp,15.6
DEB-KER11,2026-05-25,Wind_Direction,130.01666666666668
DEB-KER11,2026-05-25,Wind_Speed,4.770833333333333
DEB-KER11,2026-05-26,CO,356.39166666666665
DEB-KER11,2026-05-26,CO2,734.1
DEB-KER11,2026-05-26,Conductivity,1.8
DEB-KER11,2026-05-26,Humidity,39.57083333333333
DEB-KER11,2026-05-26,NO2,10.116666666666667
DEB-KER11,2026-05-26,O3,178.32083333333333
DEB-KER11,2026-05-26,PM10,17.587500000000002
DEB-KER11,2026-05-26,PM2.5,5.229166666666667
DEB-KER11,2026-05-26,Pressure,1010.8874999999999
DEB-KER11,2026-05-26,TVOC,2.5
DEB-KER11,2026-05-26,WaterLevel,3.4
DEB-KER11,2026-05-26,WaterTemp,15.6
DEB-KER11,2026-05-26,Wind_Direction,138.6625
DEB-KER11,2026-05-26,Wind_Speed,6.175
DEB-KER11,2026-05-27,CO,373.54583333333335
DEB-KER11,2026-05-27,CO2,744.0500000000001
DEB-KER11,2026-05-27,Conductivity,1.8
DEB-KER11,2026-05-27,Humidity,40.145833333333336
DEB-KER11,2026-05-27,NO,1.0333333333333332
DEB-KER11,2026-05-27,NO2,16.922222222222224
DEB-KER11,2026-05-27,NOx,32.800000000000004
DEB-KER11,2026-05-27,O3,181.50833333333333
DEB-KER11,2026-05-27,PM10,55.333333333333336
DEB-KER11,2026-05-27,PM2.5,9.466666666666667
DEB-KER11,2026-05-27,Pressure,1003.8833333333333
DEB-KER11,2026-05-27,TVOC,2.5
DEB-KER11,2026-05-27,WaterLevel,3.4
DEB-KER11,2026-05-27,WaterTemp,15.6
DEB-KER11,2026-05-27,Wind_Direction,167.19583333333333
DEB-KER11,2026-05-27,Wind_Speed,6.920833333333333
DEB-KER11,2026-05-28,CO,337.1333333333333
DEB-KER11,2026-05-28,CO2,732.1833333333334
DEB-KER11,2026-05-28,Conductivity,1.8
DEB-KER11,2026-05-28,Humidity,35.420833333333334
DEB-KER11,2026-05-28,NO,0.7
DEB-KER11,2026-05-28,NO2,8.345833333333333
DEB-KER11,2026-05-28,NOx,10.822222222222223
DEB-KER11,2026-05-28,O3,154.0875
DEB-KER11,2026-05-28,PM10,18.995833333333334
DEB-KER11,2026-05-28,PM2.5,4.191666666666666
DEB-KER11,2026-05-28,Pressure,1005.1125000000001
DEB-KER11,2026-05-28,WaterLevel,3.4
DEB-KER11,2026-05-28,WaterTemp,15.595833333333333
DEB-KER11,2026-05-28,Wind_Direction,107.42083333333333
DEB-KER11,2026-05-28,Wind_Speed,7.0375000000000005
DEB-KER11,2026-05-29,CO,363.0541666666666
DEB-KER11,2026-05-29,CO2,736.7208333333333
DEB-KER11,2026-05-29,Conductivity,1.8
DEB-KER11,2026-05-29,Humidity,34.354166666666664
DEB-KER11,2026-05-29,NO,0.7
DEB-KER11,2026-05-29,NO2,12.4625
DEB-KER11,2026-05-29,NOx,15.87142857142857
DEB-KER11,2026-05-29,O3,141.79583333333332
DEB-KER11,2026-05-29,PM10,21.691666666666666
DEB-KER11,2026-05-29,PM2.5,4.754166666666666
DEB-KER11,2026-05-29,Pressure,1009.1875
DEB-KER11,2026-05-29,TVOC,2.5
DEB-KER11,2026-05-29,WaterLevel,3.4
DEB-KER11,2026-05-29,WaterTemp,15.6
DEB-KER11,2026-05-29,Wind_Direction,192.96666666666667
DEB-KER11,2026-05-29,Wind_Speed,4.395833333333333
DEB-KER11,2026-05-30,CO,379.5625
DEB-KER11,2026-05-30,CO2,751.0791666666668
DEB-KER11,2026-05-30,Conductivity,1.8
DEB-KER11,2026-05-30,Humidity,41.80416666666667
DEB-KER11,2026-05-30,NO,2.8
DEB-KER11,2026-05-30,NO2,13.608333333333334
DEB-KER11,2026-05-30,NOx,18.900000000000002
DEB-KER11,2026-05-30,O3,139.55833333333334
DEB-KER11,2026-05-30,PM10,24.525000000000002
DEB-KER11,2026-05-30,PM2.5,6.1375
DEB-KER11,2026-05-30,Pressure,1002.875
DEB-KER11,2026-05-30,WaterLevel,3.4
DEB-KER11,2026-05-30,WaterTemp,15.595833333333333
DEB-KER11,2026-05-30,Wind_Direction,183.42499999999998
DEB-KER11,2026-05-30,Wind_Speed,3.9416666666666664
DEB-KER11,2026-05-31,CO,353.97499999999997
DEB-KER11,2026-05-31,CO2,752.2333333333332
DEB-KER11,2026-05-31,Conductivity,1.8
DEB-KER11,2026-05-31,Humidity,56.03333333333333
DEB-KER11,2026-05-31,NO,6.484615384615385
DEB-KER11,2026-05-31,NO2,13.441666666666668
DEB-KER11,2026-05-31,NOx,23.807692307692307
DEB-KER11,2026-05-31,O3,136.36666666666667
DEB-KER11,2026-05-31,PM10,23.587500000000002
DEB-KER11,2026-05-31,PM2.5,8.758333333333333
DEB-KER11,2026-05-31,Pressure,999.3666666666667
DEB-KER11,2026-05-31,WaterLevel,3.4
DEB-KER11,2026-05-31,WaterTemp,15.6
DEB-KER11,2026-05-31,Wind_Direction,164.17916666666667
DEB-KER11,2026-05-31,Wind_Speed,3.6374999999999997
DEB-KER11,2026-06-01,CO,377.69166666666666
DEB-KER11,2026-06-01,CO2,770.3083333333334
DEB-KER11,2026-06-01,Conductivity,1.8
DEB-KER11,2026-06-01,Humidity,61.80833333333334
DEB-KER11,2026-06-01,NO,0.9500000000000001
DEB-KER11,2026-06-01,NO2,17.900000000000002
DEB-KER11,2026-06-01,NOx,22.321428571428573
DEB-KER11,2026-06-01,O3,122.8125
DEB-KER11,2026-06-01,PM10,29.666666666666668
DEB-KER11,2026-06-01,PM2.5,11.666666666666666
DEB-KER11,2026-06-01,Pressure,998.3625000000001
DEB-KER11,2026-06-01,WaterLevel,3.4
DEB-KER11,2026-06-01,WaterTemp,15.6
DEB-KER11,2026-06-01,Wind_Direction,151.47083333333333
DEB-KER11,2026-06-01,Wind_Speed,3.7916666666666665
DEB-KER11,2026-06-02,CO,352.6791666666666
DEB-KER11,2026-06-02,CO2,759.1416666666668
DEB-KER11,2026-06-02,Conductivity,1.8
DEB-KER11,2026-06-02,Humidity,65.72083333333333
DEB-KER11,2026-06-02,NO,4.433333333333333
DEB-KER11,2026-06-02,NO2,12.795833333333334
DEB-KER11,2026-06-02,NOx,18.658333333333335
DEB-KER11,2026-06-02,O3,122.32916666666667
DEB-KER11,2026-06-02,PM10,254.32916666666668
DEB-KER11,2026-06-02,PM2.5,22.933333333333334
DEB-KER11,2026-06-02,Pressure,999.2333333333332
DEB-KER11,2026-06-02,WaterLevel,3.4
DEB-KER11,2026-06-02,WaterTemp,15.6
DEB-KER11,2026-06-02,Wind_Direction,179.59166666666667
DEB-KER11,2026-06-02,Wind_Speed,4.066666666666666
DEB-KER11,2026-06-03,CO,352.9041666666667
DEB-KER11,2026-06-03,CO2,747.2708333333334
DEB-KER11,2026-06-03,Conductivity,1.8
DEB-KER11,2026-06-03,Humidity,55.6
DEB-KER11,2026-06-03,NO,0.6999999999999998
DEB-KER11,2026-06-03,NO2,14.408333333333333
DEB-KER11,2026-06-03,NOx,20.75
DEB-KER11,2026-06-03,O3,134.54583333333332
DEB-KER11,2026-06-03,PM10,20.041666666666668
DEB-KER11,2026-06-03,PM2.5,8.325000000000001
DEB-KER11,2026-06-03,Pressure,996.2666666666668
DEB-KER11,2026-06-03,TVOC,2.5
DEB-KER11,2026-06-03,WaterLevel,3.4
DEB-KER11,2026-06-03,WaterTemp,15.6
DEB-KER11,2026-06-03,Wind_Direction,157.77083333333334
DEB-KER11,2026-06-03,Wind_Speed,4.916666666666667
DEB-KER11,2026-06-04,CO,360.47499999999997
DEB-KER11,2026-06-04,CO2,759.7875
DEB-KER11,2026-06-04,Conductivity,1.8
DEB-KER11,2026-06-04,Humidity,61.487500000000004
DEB-KER11,2026-06-04,NO,0.8833333333333333
DEB-KER11,2026-06-04,NO2,17.229166666666668
DEB-KER11,2026-06-04,NOx,32.71666666666667
DEB-KER11,2026-06-04,O3,97.25
DEB-KER11,2026-06-04,PM10,20.770833333333332
DEB-KER11,2026-06-04,PM2.5,10.041666666666666
DEB-KER11,2026-06-04,Pressure,996.3791666666666
DEB-KER11,2026-06-04,TVOC,2.5
DEB-KER11,2026-06-04,WaterLevel,3.4
DEB-KER11,2026-06-04,WaterTemp,15.6
DEB-KER11,2026-06-04,Wind_Direction,211.26666666666665
DEB-KER11,2026-06-04,Wind_Speed,6.1375
DEB-KER11,2026-06-05,CO,352.3458333333333
DEB-KER11,2026-06-05,CO2,757.8249999999999
DEB-KER11,2026-06-05,Conductivity,1.8
DEB-KER11,2026-06-05,Humidity,61.15416666666667
DEB-KER11,2026-06-05,NO,1.1428571428571428
DEB-KER11,2026-06-05,NO2,14.804166666666667
DEB-KER11,2026-06-05,NOx,20.52857142857143
DEB-KER11,2026-06-05,O3,88.66250000000001
DEB-KER11,2026-06-05,PM10,33.42916666666667
DEB-KER11,2026-06-05,PM2.5,9.645833333333334
DEB-KER11,2026-06-05,Pressure,1000.1125000000001
DEB-KER11,2026-06-05,TVOC,2.5
DEB-KER11,2026-06-05,WaterLevel,3.4
DEB-KER11,2026-06-05,WaterTemp,15.6
DEB-KER11,2026-06-05,Wind_Direction,184.96666666666667
DEB-KER11,2026-06-05,Wind_Speed,5.216666666666667
DEB-KER11,2026-06-06,CO,360.32916666666665
DEB-KER11,2026-06-06,CO2,765.3416666666667
DEB-KER11,2026-06-06,Conductivity,1.8
DEB-KER11,2026-06-06,Humidity,65.40833333333333
DEB-KER11,2026-06-06,NO,0.7
DEB-KER11,2026-06-06,NO2,15.25
DEB-KER11,2026-06-06,NOx,29.15
DEB-KER11,2026-06-06,O3,82.21666666666667
DEB-KER11,2026-06-06,PM10,11.1875
DEB-KER11,2026-06-06,PM2.5,5.291666666666667
DEB-KER11,2026-06-06,Pressure,1004.0375
DEB-KER11,2026-06-06,WaterLevel,3.4
DEB-KER11,2026-06-06,WaterTemp,15.6
DEB-KER11,2026-06-06,Wind_Direction,157.1625
DEB-KER11,2026-06-06,Wind_Speed,4.7375
DEB-KER11,2026-06-07,CO,346.9875
DEB-KER11,2026-06-07,CO2,760.4416666666666
DEB-KER11,2026-06-07,Conductivity,1.8
DEB-KER11,2026-06-07,Humidity,55.7875
DEB-KER11,2026-06-07,NO,0.6999999999999998
DEB-KER11,2026-06-07,NO2,11.820833333333333
DEB-KER11,2026-06-07,NOx,13.0
DEB-KER11,2026-06-07,O3,95.02916666666665
DEB-KER11,2026-06-07,PM10,12.379166666666668
DEB-KER11,2026-06-07,PM2.5,6.4125000000000005
DEB-KER11,2026-06-07,Pressure,1006.0291666666667
DEB-KER11,2026-06-07,TVOC,2.5
DEB-KER11,2026-06-07,WaterLevel,3.4
DEB-KER11,2026-06-07,WaterTemp,15.6
DEB-KER11,2026-06-07,Wind_Direction,136.32083333333333
DEB-KER11,2026-06-07,Wind_Speed,4.1625000000000005
DEB-KER11,2026-06-08,CO,369.5208333333333
DEB-KER11,2026-06-08,CO2,754.2458333333334
DEB-KER11,2026-06-08,Conductivity,1.8
DEB-KER11,2026-06-08,Humidity,49.48333333333333
DEB-KER11,2026-06-08,NO,5.133333333333333
DEB-KER11,2026-06-08,NO2,12.875
DEB-KER11,2026-06-08,NOx,31.566666666666666
DEB-KER11,2026-06-08,O3,91.575
DEB-KER11,2026-06-08,PM10,17.566666666666666
DEB-KER11,2026-06-08,PM2.5,5.5
DEB-KER11,2026-06-08,Pressure,1006.225
DEB-KER11,2026-06-08,TVOC,2.5
DEB-KER11,2026-06-08,WaterLevel,3.4
DEB-KER11,2026-06-08,WaterTemp,15.6
DEB-KER11,2026-06-08,Wind_Direction,140.54999999999998
DEB-KER11,2026-06-08,Wind_Speed,3.775
DEB-KER11,2026-06-09,CO,357.825
DEB-KER11,2026-06-09,CO2,743.3958333333334
DEB-KER11,2026-06-09,Conductivity,1.8
DEB-KER11,2026-06-09,Humidity,43.34166666666667
DEB-KER11,2026-06-09,NO,0.7
DEB-KER11,2026-06-09,NO2,10.620833333333334
DEB-KER11,2026-06-09,NOx,31.2
DEB-KER11,2026-06-09,O3,106.2625
DEB-KER11,2026-06-09,PM10,21.708333333333332
DEB-KER11,2026-06-09,PM2.5,5.870833333333334
DEB-KER11,2026-06-09,Pressure,1001.9625
DEB-KER11,2026-06-09,TVOC,2.5
DEB-KER11,2026-06-09,WaterLevel,3.4
DEB-KER11,2026-06-09,WaterTemp,15.6
DEB-KER11,2026-06-09,Wind_Direction,119.175
DEB-KER11,2026-06-09,Wind_Speed,3.5708333333333333
DEB-KER11,2026-06-10,CO,374.3625
DEB-KER11,2026-06-10,CO2,733.7416666666667
DEB-KER11,2026-06-10,Conductivity,1.8
DEB-KER11,2026-06-10,Humidity,48.02916666666667
DEB-KER11,2026-06-10,NO,0.7
DEB-KER11,2026-06-10,NO2,11.695833333333333
DEB-KER11,2026-06-10,NOx,20.35
DEB-KER11,2026-06-10,O3,112.37916666666666
DEB-KER11,2026-06-10,PM10,27.1375
DEB-KER11,2026-06-10,PM2.5,8.979166666666666
DEB-KER11,2026-06-10,Pressure,999.8416666666667
DEB-KER11,2026-06-10,TVOC,2.5
DEB-KER11,2026-06-10,WaterLevel,3.4
DEB-KER11,2026-06-10,WaterTemp,15.6
DEB-KER11,2026-06-10,Wind_Direction,116.09583333333335
DEB-KER11,2026-06-10,Wind_Speed,5.191666666666666
DEB-KER11,2026-06-11,CO,364.50416666666666
DEB-KER11,2026-06-11,CO2,754.3708333333334
DEB-KER11,2026-06-11,Conductivity,1.8
DEB-KER11,2026-06-11,Humidity,61.94583333333333
DEB-KER11,2026-06-11,NO,1.6727272727272726
DEB-KER11,2026-06-11,NO2,14.683333333333332
DEB-KER11,2026-06-11,NOx,20.154545454545453
DEB-KER11,2026-06-11,O3,99.10416666666667
DEB-KER11,2026-06-11,PM10,12.1
DEB-KER11,2026-06-11,PM2.5,5.1625000000000005
DEB-KER11,2026-06-11,Pressure,1000.9458333333333
DEB-KER11,2026-06-11,WaterLevel,3.4
DEB-KER11,2026-06-11,WaterTemp,15.6
DEB-KER11,2026-06-11,Wind_Direction,177.04166666666666
DEB-KER11,2026-06-11,Wind_Speed,6.9875
DEB-KER11,2026-06-12,CO,354.39166666666665
DEB-KER11,2026-06-12,CO2,750.7125
DEB-KER11,2026-06-12,Conductivity,1.8
DEB-KER11,2026-06-12,Humidity,58.09583333333333
DEB-KER11,2026-06-12,NO,3.1999999999999997
DEB-KER11,2026-06-12,NO2,14.579166666666666
DEB-KER11,2026-06-12,NOx,30.299999999999997
DEB-KER11,2026-06-12,O3,89.11666666666667
DEB-KER11,2026-06-12,PM10,8.700000000000001
DEB-KER11,2026-06-12,PM2.5,4.808333333333334
DEB-KER11,2026-06-12,Pressure,1006.5375
DEB-KER11,2026-06-12,WaterLevel,3.4
DEB-KER11,2026-06-12,WaterTemp,15.6
DEB-KER11,2026-06-12,Wind_Direction,130.6875
DEB-KER11,2026-06-12,Wind_Speed,4.5249999999999995
DEB-KER11,2026-06-13,CO,349.67083333333335
DEB-KER11,2026-06-13,CO2,770.5291666666667
DEB-KER11,2026-06-13,Conductivity,1.8
DEB-KER11,2026-06-13,Humidity,59.53333333333333
DEB-KER11,2026-06-13,NO,6.95
DEB-KER11,2026-06-13,NO2,13.979166666666666
DEB-KER11,2026-06-13,NOx,36.05
DEB-KER11,2026-06-13,O3,82.74166666666666
DEB-KER11,2026-06-13,PM10,9.529166666666667
DEB-KER11,2026-06-13,PM2.5,4.595833333333333
DEB-KER11,2026-06-13,Pressure,1004.4958333333334
DEB-KER11,2026-06-13,WaterLevel,3.4
DEB-KER11,2026-06-13,WaterTemp,15.6
DEB-KER11,2026-06-13,Wind_Direction,194.00833333333333
DEB-KER11,2026-06-13,Wind_Speed,6.325
DEB-KER11,2026-06-14,CO,330.5375
DEB-KER11,2026-06-14,CO2,758.2708333333334
DEB-KER11,2026-06-14,Conductivity,1.8
DEB-KER11,2026-06-14,Humidity,57.74583333333334
DEB-KER11,2026-06-14,NO2,9.4375
DEB-KER11,2026-06-14,O3,98.0625
DEB-KER11,2026-06-14,PM10,14.987499999999999
DEB-KER11,2026-06-14,PM2.5,4.9750000000000005
DEB-KER11,2026-06-14,Pressure,998.5791666666668
DEB-KER11,2026-06-14,WaterLevel,3.4
DEB-KER11,2026-06-14,WaterTemp,15.6
DEB-KER11,2026-06-14,Wind_Direction,210.17499999999998
DEB-KER11,2026-06-14,Wind_Speed,8.904166666666667
DEB-KER11,2026-06-15,CO,342.2708333333333
DEB-KER11,2026-06-15,CO2,750.3125
DEB-KER11,2026-06-15,Conductivity,1.8
DEB-KER11,2026-06-15,Humidity,44.23333333333333
DEB-KER11,2026-06-15,NO,8.65
DEB-KER11,2026-06-15,NO2,12.6625
DEB-KER11,2026-06-15,NOx,51.099999999999994
DEB-KER11,2026-06-15,O3,95.83749999999999
DEB-KER11,2026-06-15,PM10,12.245833333333332
DEB-KER11,2026-06-15,PM2.5,4.054166666666666
DEB-KER11,2026-06-15,Pressure,999.9166666666666
DEB-KER11,2026-06-15,WaterLevel,3.4
DEB-KER11,2026-06-15,WaterTemp,15.6
DEB-KER11,2026-06-15,Wind_Direction,229.14166666666665
DEB-KER11,2026-06-15,Wind_Speed,8.308333333333334
DEB-KER11,2026-06-16,CO,335.3958333333333
DEB-KER11,2026-06-16,CO2,739.9125
DEB-KER11,2026-06-16,Conductivity,1.8
DEB-KER11,2026-06-16,Humidity,46.479166666666664
DEB-KER11,2026-06-16,NO2,15.095652173913043
DEB-KER11,2026-06-16,O3,114.89583333333333
DEB-KER11,2026-06-16,PM10,13.975
DEB-KER11,2026-06-16,PM2.5,4.816666666666666
DEB-KER11,2026-06-16,Pressure,1003.9625
DEB-KER11,2026-06-16,WaterLevel,3.4
DEB-KER11,2026-06-16,WaterTemp,15.6
DEB-KER11,2026-06-16,Wind_Direction,226.7458333333333
DEB-KER11,2026-06-16,Wind_Speed,8.987499999999999
DEB-KER11,2026-06-17,CO,364.8
DEB-KER11,2026-06-17,CO2,758.5625
DEB-KER11,2026-06-17,Conductivity,1.8
DEB-KER11,2026-06-17,Humidity,52.145833333333336
DEB-KER11,2026-06-17,NO2,20.095833333333335
DEB-KER11,2026-06-17,O3,92.78750000000001
DEB-KER11,2026-06-17,PM10,31.541666666666668
DEB-KER11,2026-06-17,PM2.5,7.0625
DEB-KER11,2026-06-17,Pressure,1004.5291666666667
DEB-KER11,2026-06-17,TVOC,2.5
DEB-KER11,2026-06-17,WaterLevel,3.4
DEB-KER11,2026-06-17,WaterTemp,15.6
DEB-KER11,2026-06-17,Wind_Direction,157.62916666666666
DEB-KER11,2026-06-17,Wind_Speed,4.558333333333333
DEB-KER11,2026-06-18,CO,353.17083333333335
DEB-KER11,2026-06-18,CO2,760.9666666666667
DEB-KER11,2026-06-18,Conductivity,1.8
DEB-KER11,2026-06-18,Humidity,54.74166666666667
DEB-KER11,2026-06-18,NO,4.75
DEB-KER11,2026-06-18,NO2,14.895454545454545
DEB-KER11,2026-06-18,NOx,36.8
DEB-KER11,2026-06-18,O3,83.66666666666667
DEB-KER11,2026-06-18,PM10,29.724999999999998
DEB-KER11,2026-06-18,PM2.5,8.541666666666666
DEB-KER11,2026-06-18,Pressure,1007.2624999999999
DEB-KER11,2026-06-18,TVOC,2.5
DEB-KER11,2026-06-18,WaterLevel,3.4
DEB-KER11,2026-06-18,WaterTemp,15.6
DEB-KER11,2026-06-18,Wind_Direction,122.2625
DEB-KER11,2026-06-18,Wind_Speed,3.3833333333333333
DEB-KER11,2026-06-19,CO,415.6333333333334
DEB-KER11,2026-06-19,CO2,802.0166666666668
DEB-KER11,2026-06-19,Conductivity,1.8
DEB-KER11,2026-06-19,Humidity,57.69166666666666
DEB-KER11,2026-06-19,NO,5.1
DEB-KER11,2026-06-19,NO2,25.575
DEB-KER11,2026-06-19,NOx,44.25
DEB-KER11,2026-06-19,O3,65.8
DEB-KER11,2026-06-19,PM10,39.199999999999996
DEB-KER11,2026-06-19,PM2.5,11.9
DEB-KER11,2026-06-19,Pressure,1007.9833333333335
DEB-KER11,2026-06-19,TVOC,2.5
DEB-KER11,2026-06-19,WaterLevel,3.4
DEB-KER11,2026-06-19,WaterTemp,15.6
DEB-KER11,2026-06-19,Wind_Direction,98.5
DEB-KER11,2026-06-19,Wind_Speed,2.5166666666666666
DEB-KER12,2026-05-21,CO2,738.7454545454545
DEB-KER12,2026-05-21,Conductivity,1.1
DEB-KER12,2026-05-21,Humidity,48.32272727272727
DEB-KER12,2026-05-21,NO,0.6999999999999998
DEB-KER12,2026-05-21,NO2,10.718181818181819
DEB-KER12,2026-05-21,NOx,18.833333333333332
DEB-KER12,2026-05-21,O3,145.66363636363636
DEB-KER12,2026-05-21,PM10,13.504545454545456
DEB-KER12,2026-05-21,PM2.5,7.659090909090909
DEB-KER12,2026-05-21,Pressure,1001.9136363636363
DEB-KER12,2026-05-21,TVOC,2.5
DEB-KER12,2026-05-21,WaterLevel,3.4
DEB-KER12,2026-05-21,WaterTemp,11.918181818181818
DEB-KER12,2026-05-21,Wind_Direction,171.72727272727272
DEB-KER12,2026-05-21,Wind_Speed,3.813636363636363
DEB-KER12,2026-05-22,CO2,734.74
DEB-KER12,2026-05-22,Conductivity,1.1
DEB-KER12,2026-05-22,Humidity,55.120000000000005
